Route_Id,Origin_Port,Destination_Port,Orgin_Port_Country,Destination_Port_Country,No_Of_Stops,Stops_Names,Stop_Points,Distance,Average_Transit_Days,Travel_Direction,Vessel_Type,No_Of_Travels,Total_Incidents_Count,Risk_Score
R581,Shenzhen,Wilmington, China, USA,,,,1882,49,N,Tanker,3360,162,17
R582,Kaohsiung,Everett, Taiwan, USA,,,,2098,163,N,Canoe,1079,146,49
R583,Qingdao,San Pedro, China, USA,,,,2537,165,S,Hovercraft,2105,145,26
R584,Tianjin,Prince Rupert, China, Canada,,,,298,167,N,Submarine,3417,148,16
R585,New York,Fremantle, USA, Australia,,,,341,39,S,Yacht,2620,151,22
R586,Charleston,Brisbane, USA, Australia,,,,385,72,N,Sailboat,1133,136,44
R587,Houston,Adelaide, USA, Australia,,,,429,71,N,Gas carrier,632,142,83
R588,Norfolk,Fremantle, USA, Australia,,,,473,79,N,High-speed craft,2955,147,18
R589,Miami,Visakhapatnam, USA, India,,,,517,81,S,Livestock carrier,2303,168,27
R590,Baltimore,Mumbai (Bombay), USA, India,,,,561,10,N,Project cargo ship,3445,146,17
R591,Philadelphia,Jeddah, USA, Saudi Arabia,,,,7810,21,S,Barge,3386,124,13
R592,Boston,Salalah, USA, Oman,,,,5290,14,N,Dredgers,564,134,87
R593,Jacksonville,Piraeus, USA, Greece,,,,5360,14,W,Tugs,1111,131,44
R594,Busan,Gioia Tauro, South Korea, Italy,,,,4560,12,E,Corvette,2625,160,22
R595,Hong Kong,Valencia, China, Spain,,,,6220,16,N,Reefer Vessel,1598,129,27
R596,Tokyo,Sines, Japan, Portugal,,,,6050,16,W,Frigate,1537,135,32
R597,Yokohama,Dunkerque, Japan, France,,,,429,71,N,Offshore Ships,2901,135,16
R598,Shenzhen,Le Havre, China, France,,,,473,79,W,Panamax Ship,1886,153,30
R599,Ningbo,Antwerp, China, Belgium,,,,517,81,E,Bulk carrier,1396,128,34
R600,Qingdao,Hamburg, China, Germany,,,,561,10,N,Tank,3181,153,18
R601,Tianjin,Rotterdam, China, Netherlands,,,,341,32,W,Barge,517,136,97
R602,Dalian,Tianjin, China, China,,,,648,54,E,Dredgers,2083,142,26
R603,Antwerp,Qingdao, Belgium, China,,,,692,60,N,Tugs,2047,163,29
R604,Hamburg,Ningbo-Zhoushan, Germany, China,,,,736,78,N,Corvette,1687,123,25
R605,Rotterdam,Yokohama, Netherlands, Japan,,,,7230,19,S,Reefer Vessel,511,170,98
R606,Le Havre,Bremerhaven, France, Germany,,,,8070,21,N,Frigate,3198,132,15
R607,Felixstowe,Altamira, UK, Mexico,,,,8060,21,S,Offshore Ships,946,138,52
R608,Bremerhaven,Progreso, Germany, Mexico,,,,6830,18,N,Panamax Ship,2358,136,22
R609,Zeebrugge,Santos, Belgium, Brazil,,,,6770,18,N,Bulk carrier,2475,150,23
R610,Southampton,Kaohsiung, UK, Taiwan,,,,8080,21,W,Tank,2326,160,26
R611,Gothenburg,Yokohama, Sweden, Japan,,,,8590,23,E,Tank,2487,134,19
R612,Aarhus,Incheon, Denmark, South Korea,,,,7570,20,N,Barge,2930,138,17
R613,Hamburg,Melbourne, Germany, Australia,,,,7860,21,W,Dredgers,3197,142,17
R614,Rotterdam,Singapore, Netherlands, Singapore,,,,5630,15,E,Tugs,3174,148,17
R615,Antwerp,Melbourne, Belgium, Australia,,,,5460,14,N,Corvette,3023,150,19
R616,Le Havre,Singapore, France, Singapore,,,,5920,15,W,Reefer Vessel,3246,148,17
R617,Genoa,Colombo, Italy, Sri Lanka,,,,6140,16,N,Frigate,996,161,62
R618,Barcelona,Chennai (Madras), Spain, India,,,,6190,16,W,Offshore Ships,2219,146,24
R619,Marseille,Jebel Ali, France, United Arab Emirates,,,,6200,16,E,Panamax Ship,1835,179,34
R620,Lisbon,Port Sudan, Portugal, Sudan,,,,8080,21,N,Bulk carrier,1344,140,37
R621,Valencia,Valencia, Spain, Spain,,,,8590,23,W,Tank,2562,123,18
R622,Naples,Tanger Med, Italy, Morocco,,,,7570,20,E,Barge,1342,169,47
R623,Jebel Ali,Algeciras, UAE, Spain,,,,7860,21,N,Dredgers,702,160,76
R624,Doha,Dunkerque, Qatar, France,,,,5630,15,W,Tugs,2589,142,20
R625,Dammam,Liverpool, Saudi Arabia, United Kingdom,,,,5460,14,N,Corvette,3389,129,14
R626,Muscat,Tilbury, Oman, United Kingdom,,,,5920,15,W,Reefer Vessel,2747,128,17
R627,Aden,Southampton, Yemen, United Kingdom,,,,6140,16,E,Frigate,2217,122,20
R628,Manama,Felixstowe, Bahrain, United Kingdom,,,,6190,16,N,Offshore Ships,533,152,98
R629,Jeddah,Southampton, Saudi Arabia, United Kingdom,,,,6200,16,W,Panamax Ship,2638,148,20
R630,Dubai,Antwerp, UAE, Belgium,,,,6200,16,E,Bulk carrier,815,145,62
R631,Sharjah,Shanghai, UAE, China,,,,6160,16,N,Tank,2309,134,21
R632,Melbourne,Tianjin, Australia, China,,,,5320,14,W,Tank,612,133,80
R633,Brisbane,Ningbo-Zhoushan, Australia, China,,,,1433,43,W,Barge,2378,142,22
R634,Fremantle,Qingdao, Australia, China,,,,844,21,E,Dredgers,1298,147,40
R635,Adelaide,Yantian, Australia, China,,,,4107,78,N,Tugs,1583,153,35
R636,Darwin,Keelung, Australia, Taiwan,,,,8314,22,W,Corvette,3068,140,16
R637,Hobart,Incheon, Australia, South Korea,,,,2444,50,E,Reefer Vessel,3057,149,18
R638,Townsville,Ensenada, Australia, Mexico,,,,572,26,N,Frigate,722,142,67
R639,Newcastle,Yokohama, Australia, Japan,,,,995,48,W,Offshore Ships,1417,151,42
R640,Cairns,Valencia, Australia, Spain,,,,12271,70,E,Panamax Ship,2347,148,24
R641,Hamburg,Hamburg, Germany, Germany,,,,554,59,N,Bulk carrier,1628,141,32
R642,Rotterdam,Rotterdam, Netherlands, Netherlands,,,,1882,49,W,Tank,565,129,81
R643,Felixstowe,Antwerp, UK, Belgium,,,,2098,163,E,Naval ship,3195,152,16
R644,Bremerhaven,Bremerhaven, Germany, Germany,,,,2537,165,N,Livestock carrier,2718,144,20
R645,Southampton,Altamira, UK, Mexico,,,,298,167,W,Barge,2468,145,21
R646,Copenhagen,Progreso, Denmark, Mexico,,,,341,39,N,Dredgers,1932,165,32
R647,Helsinki,Santos, Finland, Brazil,,,,385,72,W,Tugs,2304,161,25
R648,Tallinn,Kaohsiung, Estonia, Taiwan,,,,429,71,E,Offshore Ships,2706,141,20
R649,Stockholm,Hong Kong, Sweden, China,,,,473,79,N,Heavy Lift Ships,2948,128,16
R650,Gdynia,Busan, Poland, South Korea,,,,517,81,W,Panamax Ship,1073,150,48
R651,Los Angeles,Yokohama, USA, Japan,,,,561,10,E,Tanker,1426,132,33
R652,Houston,Brisbane, USA, Australia,,,,7810,21,N,Canoe,2775,153,20
R653,Miami,Long Beach, USA, USA,,,,5290,14,,Hovercraft,2545,143,21
R654,New Orleans,Shanghai, USA, China,,,,5360,14,,Submarine,875,142,59
R655,New York,Singapore, USA, Singapore,,,,4560,12,W,Yacht,2805,137,18
R656,Savannah,Jakarta, USA, Indonesia,,,,6220,16,E,Sailboat,2970,135,17
R657,Mobile,Chittagong, USA, Bangladesh,,,,6050,16,N,Gas carrier,1192,121,38
R658,Port Everglades,Colombo, USA, Sri Lanka,,,,429,71,E,High-speed craft,1491,151,36
R659,San Juan,Singapore, Puerto Rico, Singapore,,,,473,79,E,Livestock carrier,1247,142,42
R660,Norfolk,Jeddah, USA, Saudi Arabia,,,,517,81,N,Project cargo ship,1069,150,48
R661,San Diego,Jebel Ali, USA, United Arab Emirates,,,,561,10,E,Barge,971,146,54
R662,Los Angeles,Alexandria, USA, Egypt,,,,5630,15,E,Dredgers,2063,147,27
R663,Seattle,Barcelona, USA, Spain,,,,5460,14,N,Tugs,646,167,91
R664,Portland,Hamburg, USA, Germany,,,,5920,15,E,Corvette,977,133,53
R665,New York,Singapore, USA, Singapore,,,,6140,16,E,Reefer Vessel,934,144,55
R666,San Francisco,New York, USA, USA,,,,6190,16,N,Frigate,2203,172,30
R667,Boston,Algeciras, USA, Spain,,,,6200,16,E,Offshore Ships,2270,128,20
R668,Miami,Rotterdam, USA, Netherlands,,,,6160,16,E,Panamax Ship,523,138,98
R669,Charleston,Piraeus, USA, Greece,,,,5320,14,N,Bulk carrier,2973,152,19
R670,Baltimore,Ningbo-Zhoushan, USA, China,,,,1433,43,E,Tank,3063,147,17
R671,Savannah,Algeciras, USA, Spain,,,,844,21,W,Barge,1124,123,41
R672,Jacksonville,Genoa, USA, Italy,,,,4107,78,E,Dredgers,728,125,64
R673,Norfolk,Los Angeles, USA, USA,,,,8314,22,N,Tugs,2755,137,18
R674,Mobile,Yokohama, USA, Japan,,,,2444,50,N,Corvette,737,125,60
R675,Port Everglades,Haiphong, USA, Vietnam,,,,572,26,E,Reefer Vessel,3237,136,14
R676,San Juan,Shenzhen, Puerto Rico, China,,,,995,48,E,Frigate,581,156,91
R677,Houston,Los Angeles, USA, USA,,,,12271,70,N,Offshore Ships,3357,153,17
R678,New Orleans,Colombo, USA, Sri Lanka,,,,554,59,E,Panamax Ship,2957,137,18
R679,Oakland,Singapore, USA, Singapore,,,,1882,49,E,Bulk carrier,1093,137,45
R680,Tacoma,Algeciras, USA, Spain,,,,2098,163,N,Tank,1422,133,35
R681,Vancouver,Kaohsiung, Canada, Taiwan,,,,2537,165,E,Tank,1013,159,58
R682,Seattle,Tanjung Pelepas, USA, Malaysia,,,,298,167,E,Barge,1318,166,45
R683,Los Angeles,Tokyo, USA, Japan,,,,341,39,N,Dredgers,1601,146,33
R684,Long Beach,New York, USA, USA,,,,385,72,E,Tugs,3009,155,19
R685,San Francisco,Shenzhen, USA, China,,,,429,71,W,Corvette,1162,132,42
R686,San Diego,Hamburg, USA, Germany,,,,473,79,E,Reefer Vessel,2919,151,19
R687,Portland,Long Beach, USA, USA,,,,517,81,N,Frigate,894,155,60
R688,Houston,Rotterdam, USA, Netherlands,,,,561,10,N,Offshore Ships,3087,141,18
R689,New York,Los Angeles, USA, USA,,,,7810,21,E,Panamax Ship,3173,132,16
R690,Boston,Wilmington, USA, USA,,,,5290,14,E,Bulk carrier,2909,146,19
R691,Miami,Everett, USA, USA,,,,5360,14,N,Tank,1323,132,36
R692,Charleston,San Pedro, USA, USA,,,,4560,12,E,Barge,1011,141,51
R693,Savannah,Prince Rupert, USA, Canada,,,,6220,16,E,Dredgers,2286,145,24
R694,Baltimore,Wellington, USA, New Zealand,,,,6050,16,N,Tugs,2765,152,20
R695,Norfolk,Perth, USA, Australia,,,,517,81,E,Corvette,3005,133,17
R696,Mobile,Adelaide, USA, Australia,,,,561,10,E,Reefer Vessel,2102,139,24
R697,Port Everglades,Fremantle, USA, Australia,,,,7810,21,N,Frigate,1103,139,45
R698,San Juan,Chittagong, Puerto Rico, Bangladesh,,,,5290,14,E,Offshore Ships,2056,172,34
R699,Houston,Visakhapatnam, USA, India,,,,5360,14,W,Panamax Ship,2965,147,18
R700,New Orleans,Mumbai (Bombay), USA, India,,,,4560,12,E,Bulk carrier,1877,126,25
